Date;Time;F;L;M;N;O;P;Q;R;S;T;V
05-05-11;11:00;61;46;45;57;51;47;34;56;42;46;47

05-05-11;12:00;51;45;50;48;28;36;51;34;45;21;29

05-05-11;13:00;40;27;39;37;16;28;29;21;28;13;22

05-05-11;14:00;33;31;50;29;18;21;22;21;31;9;20

05-05-11;15:00;25;25;52;18;16;19;16;17;22;13;22

05-05-11;16:00;22;21;33;23;18;18;18;20;18;21;22

05-05-11;17:00;25;21;24;24;19;23;21;19;18;22;22

05-05-11;18:00;28;24;27;28;22;30;24;26;22;23;24

05-05-11;19:00;33;34;27;28;26;31;29;25;28;21;27

05-05-11;20:00;31;34;30;30;26;30;32;28;32;20;27

05-05-11;21:00;31;38;27;27;24;28;40;28;36;17;27

05-05-11;22:00;29;45;31;24;22;25;44;25;45;19;32

05-05-11;23:00;32;64;38;26;23;29;47;25;48;19;32

06-05-11;00:00;33;54;34;29;22;29;41;28;39;30;36

06-05-11;01:00;33;40;27;32;24;27;58;30;43;32;32

06-05-11;02:00;33;32;22;29;23;22;52;31;44;26;40

06-05-11;03:00;30;22;15;31;18;22;39;29;34;18;37

06-05-11;04:00;35;26;17;38;15;15;40;24;31;17;27

06-05-11;05:00;33;27;12;37;12;15;34;15;33;17;29

06-05-11;06:00;42;24;17;32;12;18;43;15;37;16;33

06-05-11;07:00;42;39;20;29;14;22;44;17;51;16;31

06-05-11;08:00;46;61;33;22;18;26;56;22;64;17;39

06-05-11;09:00;52;87;57;49;25;33;56;30;92;22;41

06-05-11;10:00;57;90;59;37;27;33;43;32;91;23;50

06-05-11;11:00;45;66;59;27;30;31;35;27;51;19;42

06-05-11;12:00;38;47;74;37;22;25;28;22;40;21;35

06-05-11;13:00;36;33;51;32;23;24;19;28;25;22;24

06-05-11;14:00;42;22;57;29;24;25;16;28;36;23;26

06-05-11;15:00;28;18;42;22;24;26;21;28;27;28;26

06-05-11;16:00;13;31;40;24;27;30;23;30;26;26;30

06-05-11;17:00;18;33;43;33;28;28;25;33;29;26;37

06-05-11;18:00;26;46;41;42;31;31;34;34;38;28;36

06-05-11;19:00;29;47;42;46;33;40;44;38;41;26;33

06-05-11;20:00;31;31;44;49;37;47;49;40;44;29;36

06-05-11;21:00;37;35;48;48;39;51;59;43;47;28;40

06-05-11;22:00;38;36;47;48;40;56;55;43;45;28;40

06-05-11;23:00;40;37;51;58;43;55;52;45;48;28;40

07-05-11;00:00;40;40;45;57;41;48;51;45;49;29;40

07-05-11;01:00;43;43;45;53;34;36;48;40;48;30;41

07-05-11;02:00;42;41;43;49;35;41;48;39;48;26;41

07-05-11;03:00;41;42;38;49;36;40;47;38;47;29;39

07-05-11;04:00;39;43;33;49;36;45;44;38;46;30;39

07-05-11;05:00;39;43;35;48;38;47;47;40;41;32;40

07-05-11;06:00;41;45;38;48;39;45;47;42;36;31;48

07-05-11;07:00;39;46;36;49;37;45;45;41;44;31;45

07-05-11;08:00;41;42;39;47;36;46;45;40;44;35;43

07-05-11;09:00;41;46;38;47;38;46;49;41;46;36;45

07-05-11;10:00;41;48;41;50;38;46;53;42;49;40;45

07-05-11;11:00;44;52;48;52;38;46;54;43;53;30;45

07-05-11;12:00;47;56;51;49;37;45;60;44;65;31;40

07-05-11;13:00;46;66;55;51;34;51;52;38;67;23;37

07-05-11;14:00;49;59;57;45;34;39;46;44;57;17;35

07-05-11;15:00;39;46;55;29;27;31;37;34;46;16;35

07-05-11;16:00;36;51;57;44;32;25;37;34;36;18;38

07-05-11;17:00;38;33;57;38;26;31;27;30;23;18;30

07-05-11;18:00;30;23;56;28;26;28;28;29;23;32;25

07-05-11;19:00;28;32;48;35;37;38;39;34;32;44;35

07-05-11;20:00;36;42;46;44;46;38;48;49;56;56;46

07-05-11;21:00;36;95;57;43;60;59;92;71;92;79;92

07-05-11;22:00;46;81;64;45;113;86;141;132;114;76;76

07-05-11;23:00;34;89;57;71;133;106;112;111;77;80;75

08-05-11;00:00;39;81;50;74;88;110;117;130;80;68;65

08-05-11;01:00;38;60;30;69;77;97;87;97;81;60;51

08-05-11;02:00;44;43;35;67;95;99;78;105;74;67;46

08-05-11;03:00;39;34;29;63;102;97;67;110;48;62;46

08-05-11;04:00;35;30;23;64;108;88;59;116;50;61;61

08-05-11;05:00;29;26;11;52;112;63;40;108;40;57;57

08-05-11;06:00;31;28;9;49;93;36;22;87;33;44;53

08-05-11;07:00;37;23;4;42;94;45;33;92;40;39;66

08-05-11;08:00;33;22;1;30;61;58;47;77;25;41;18

08-05-11;09:00;41;31;14;67;22;83;58;42;73;57;22

08-05-11;10:00;46;44;14;63;34;91;56;43;52;46;40

08-05-11;11:00;51;52;15;54;34;83;58;45;48;86;47

08-05-11;12:00;54;51;14;63;41;64;52;47;44;56;45

08-05-11;13:00;55;55;26;57;33;35;43;41;28;47;39

08-05-11;14:00;41;49;49;30;28;25;42;39;21;46;39

08-05-11;15:00;25;36;39;29;39;31;14;44;24;30;31

08-05-11;16:00;28;30;38;27;32;25;21;43;17;23;43

08-05-11;17:00;26;36;36;41;24;44;35;42;24;24;44

08-05-11;18:00;39;42;70;55;32;33;37;31;45;21;29

08-05-11;19:00;42;53;49;45;36;34;59;44;47;23;35

08-05-11;20:00;39;83;29;40;59;36;109;55;66;15;64

08-05-11;21:00;40;68;31;42;69;43;130;68;66;16;64

08-05-11;22:00;55;79;22;69;56;56;144;96;54;25;72

08-05-11;23:00;49;58;16;73;32;51;117;74;44;32;70

09-05-11;00:00;52;46;21;71;40;55;84;66;52;56;67

09-05-11;01:00;43;38;10;78;29;84;64;69;29;46;66

09-05-11;02:00;40;37;10;79;40;99;48;58;30;31;50

09-05-11;03:00;34;26;8;67;44;95;38;56;30;33;50

09-05-11;04:00;35;26;7;59;38;87;35;54;28;28;49

09-05-11;05:00;41;20;9;45;40;63;34;53;27;32;47

09-05-11;06:00;31;19;5;30;46;63;37;50;26;35;54

09-05-11;07:00;45;23;10;28;49;46;40;57;33;38;57

09-05-11;08:00;48;37;18;47;64;63;54;75;48;46;62

09-05-11;09:00;51;54;17;67;70;87;67;85;57;69;60

09-05-11;10:00;49;50;43;48;35;65;62;53;49;65;56

09-05-11;11:00;46;39;21;45;41;65;55;50;38;56;48

09-05-11;12:00;39;29;30;39;39;56;43;41;28;58;38

09-05-11;13:00;48;34;39;57;34;35;39;36;37;40;36

09-05-11;14:00;51;36;32;32;35;38;40;34;56;17;27

09-05-11;15:00;33;43;16;51;25;28;38;30;24;19;29

09-05-11;16:00;38;28;4;26;22;22;17;22;20;20;22

09-05-11;17:00;29;25;54;25;23;25;17;24;29;23;22

09-05-11;18:00;29;34;54;33;28;31;25;27;25;21;27

09-05-11;19:00;48;49;42;27;39;47;48;48;53;23;40

09-05-11;20:00;56;82;36;33;41;46;78;68;60;19;64

09-05-11;21:00;57;75;27;35;42;61;96;82;36;18;81

09-05-11;22:00;62;59;24;39;41;42;110;68;35;20;80

09-05-11;23:00;63;57;26;53;43;66;104;64;33;29;73

10-05-11;00:00;60;56;21;62;29;43;95;30;57;15;66

10-05-11;01:00;55;47;13;76;30;31;63;36;40;12;59

10-05-11;02:00;48;39;16;84;18;24;44;27;42;13;51

10-05-11;03:00;45;37;12;76;14;4;44;16;43;9;56

10-05-11;04:00;47;38;7;22;7;6;31;8;46;8;26

10-05-11;05:00;46;35;13;13;8;6;28;8;45;7;9

10-05-11;06:00;37;31;9;13;6;8;36;7;38;9;14

10-05-11;07:00;21;40;15;22;9;14;34;10;40;11;21

10-05-11;08:00;25;51;20;18;14;15;41;13;54;10;25

10-05-11;09:00;44;64;40;31;20;24;65;20;79;13;28

10-05-11;10:00;56;61;51;51;28;39;65;27;92;18;30

10-05-11;11:00;64;63;40;58;37;54;99;40;71;24;41

10-05-11;12:00;66;59;40;74;48;61;69;60;54;51;52

10-05-11;13:00;55;65;23;59;54;50;53;61;54;67;50

10-05-11;14:00;53;63;49;75;47;51;43;48;47;45;42

10-05-11;15:00;45;49;76;56;31;40;51;30;71;27;34

10-05-11;16:00;32;49;69;34;25;26;31;25;35;17;29

10-05-11;17:00;28;28;45;28;24;35;27;25;22;22;27

10-05-11;18:00;28;31;39;26;26;26;28;27;30;19;30

10-05-11;19:00;27;33;41;25;26;26;29;26;32;19;28

10-05-11;20:00;30;44;47;31;28;30;31;30;48;22;30

10-05-11;21:00;31;38;35;25;28;32;46;29;41;32;35

10-05-11;22:00;35;41;41;31;39;46;52;41;61;31;46

10-05-11;23:00;39;50;38;35;37;44;64;39;55;55;42

11-05-11;00:00;44;59;42;41;34;57;64;39;64;45;38

11-05-11;01:00;47;66;40;51;32;48;72;36;70;50;36

11-05-11;02:00;37;57;38;40;29;37;73;33;56;52;43

11-05-11;03:00;32;50;36;49;31;38;67;36;53;39;47

11-05-11;04:00;36;41;32;43;30;41;57;30;40;30;44

11-05-11;05:00;41;44;23;39;34;50;53;36;45;35;44

11-05-11;06:00;41;39;23;54;36;47;52;41;44;36;48

11-05-11;07:00;49;41;15;63;45;57;52;48;47;41;45

11-05-11;08:00;54;53;23;73;50;66;63;55;52;41;55

11-05-11;09:00;54;60;26;74;60;71;72;69;65;60;65

11-05-11;10:00;50;66;34;67;55;71;102;62;58;55;54

11-05-11;11:00;55;68;42;51;53;61;102;60;49;54;58

11-05-11;12:00;50;46;56;56;61;61;76;64;48;63;48

11-05-11;13:00;60;34;10;49;57;47;32;63;34;56;55

11-05-11;14:00;57;30;38;69;50;82;65;61;50;41;51

11-05-11;15:00;49;36;24;49;50;69;24;68;34;25;53

11-05-11;16:00;68;48;26;64;17;32;15;34;30;31;14

11-05-11;17:00;50;31;51;50;33;42;2;26;19;26;26

11-05-11;18:00;41;44;90;48;34;51;18;44;23;31;50

11-05-11;19:00;81;77;72;62;57;28;41;102;46;51;80

11-05-11;20:00;91;88;55;67;107;58;80;235;77;100;104

11-05-11;21:00;85;84;43;104;113;94;100;152;85;202;113

11-05-11;22:00;71;76;30;119;112;119;123;165;69;72;135

11-05-11;23:00;74;73;25;116;126;119;105;164;50;84;119

12-05-11;00:00;61;65;13;100;137;102;84;151;45;57;72

12-05-11;01:00;61;53;23;84;103;94;72;126;41;68;80

12-05-11;02:00;51;42;23;70;98;78;64;110;32;69;66

12-05-11;03:00;46;32;9;59;95;68;50;105;30;52;63

12-05-11;04:00;50;21;7;47;99;70;43;106;30;62;67

12-05-11;05:00;42;19;4;38;100;52;40;95;31;56;65

12-05-11;06:00;43;27;8;40;87;52;39;92;36;57;64

12-05-11;07:00;44;25;4;38;87;49;61;83;40;59;62

12-05-11;08:00;47;37;4;53;79;62;68;76;41;65;62

12-05-11;09:00;29;55;37;66;57;83;82;66;50;75;54

12-05-11;10:00;36;57;34;61;69;68;67;73;46;71;69

12-05-11;11:00;34;38;14;59;67;70;41;71;37;58;56

12-05-11;12:00;32;39;14;58;53;74;38;72;38;50;61

12-05-11;13:00;37;32;14;54;51;57;44;65;31;49;55

12-05-11;14:00;69;45;36;53;17;43;38;34;35;39;30

12-05-11;15:00;31;34;56;22;18;20;21;13;26;52;25

12-05-11;16:00;18;17;35;15;23;19;17;20;32;23;19

12-05-11;17:00;29;46;49;36;36;47;33;32;34;34;34

12-05-11;18:00;37;36;50;42;36;36;37;30;30;31;32

12-05-11;19:00;46;62;45;33;35;45;55;35;46;30;39

12-05-11;20:00;47;47;47;47;36;44;43;40;40;40;36

12-05-11;21:00;44;65;44;52;39;43;62;40;46;44;36

12-05-11;22:00;48;73;39;56;56;58;66;61;60;66;53

12-05-11;23:00;66;60;29;64;65;66;79;74;58;76;60

13-05-11;00:00;58;45;32;76;67;79;79;75;54;92;63

13-05-11;01:00;49;39;22;77;74;84;73;82;46;78;65

13-05-11;02:00;41;34;13;75;77;82;66;85;34;65;63

13-05-11;03:00;36;25;16;68;80;65;55;83;20;57;56

13-05-11;04:00;41;22;16;48;77;61;36;83;21;58;56

13-05-11;05:00;41;21;10;48;74;58;28;81;17;56;60

13-05-11;06:00;47;22;10;48;78;55;31;78;15;59;60

13-05-11;07:00;51;28;10;32;56;57;37;62;17;56;61

13-05-11;08:00;46;41;21;60;56;72;55;75;42;64;71

13-05-11;09:00;49;52;28;37;73;73;72;92;54;64;72

13-05-11;10:00;47;46;17;72;55;69;60;73;47;64;48

13-05-11;11:00;43;44;28;75;43;68;60;62;42;73;49

13-05-11;12:00;38;44;38;48;37;53;52;50;40;67;51

13-05-11;13:00;49;42;21;36;33;37;53;39;37;44;48

13-05-11;14:00;52;41;26;35;17;23;38;21;36;37;21

13-05-11;15:00;35;54;56;27;25;32;16;20;25;44;20

13-05-11;16:00;26;29;65;28;34;34;14;37;20;39;32

13-05-11;17:00;29;25;51;30;27;33;24;29;25;32;32

13-05-11;18:00;40;27;66;36;36;55;51;37;28;30;37

13-05-11;19:00;57;61;59;44;45;56;56;47;55;31;39

13-05-11;20:00;59;91;56;62;49;48;80;61;60;42;42

13-05-11;21:00;52;87;54;69;68;44;86;79;45;40;62

13-05-11;22:00;55;89;55;56;81;74;79;104;48;72;76

13-05-11;23:00;59;81;55;51;82;76;107;109;47;78;66

14-05-11;00:00;53;61;41;76;104;77;112;165;52;69;83

14-05-11;01:00;54;56;40;98;121;101;108;162;43;90;88

14-05-11;02:00;50;55;36;92;113;107;91;157;31;68;80

14-05-11;03:00;41;49;33;86;132;115;60;148;19;60;62

14-05-11;04:00;41;33;26;58;132;79;53;131;14;63;57

14-05-11;05:00;40;30;28;47;124;55;41;131;20;56;62

14-05-11;06:00;42;34;28;46;124;57;34;120;22;67;61

14-05-11;07:00;47;35;24;47;123;53;28;123;26;60;65

14-05-11;08:00;50;48;24;47;126;52;46;125;34;69;73

14-05-11;09:00;49;49;34;59;80;65;51;110;42;73;72

14-05-11;10:00;54;55;27;72;63;97;52;100;42;75;46

14-05-11;11:00;50;39;31;81;25;77;40;47;31;86;39

14-05-11;12:00;55;44;32;57;31;63;48;33;36;80;47

14-05-11;13:00;47;42;38;39;31;40;52;31;34;52;38

14-05-11;14:00;39;53;38;38;24;31;40;23;25;43;17

14-05-11;15:00;38;56;46;34;19;29;33;21;27;36;17

14-05-11;16:00;35;38;51;26;36;39;16;32;23;33;18

14-05-11;17:00;25;29;49;27;21;35;39;31;24;32;41

14-05-11;18:00;34;41;60;41;26;33;41;24;38;25;22

14-05-11;19:00;43;64;58;45;43;45;43;42;55;44;34

14-05-11;20:00;38;91;57;38;38;39;79;40;64;24;44

14-05-11;21:00;57;107;61;42;50;30;99;93;63;17;63

14-05-11;22:00;75;95;66;56;60;61;137;61;85;21;96

14-05-11;23:00;59;94;57;64;43;40;161;52;57;17;119

15-05-11;00:00;70;95;52;66;47;65;152;37;63;10;94

15-05-11;01:00;69;99;44;50;29;39;159;36;92;8;69

15-05-11;02:00;61;87;40;54;47;78;137;52;50;5;73

15-05-11;03:00;49;69;37;73;40;57;126;52;46;3;79

15-05-11;04:00;46;53;30;72;27;25;109;44;36;10;75

15-05-11;05:00;49;42;29;79;25;34;83;41;22;13;63

15-05-11;06:00;61;40;25;76;24;36;70;37;15;33;46

15-05-11;07:00;60;41;22;70;47;68;57;44;21;35;47

15-05-11;08:00;51;38;23;59;54;80;54;52;41;29;53

15-05-11;09:00;56;38;24;51;69;100;61;66;42;34;68

15-05-11;10:00;68;53;37;69;68;82;58;74;41;41;69

15-05-11;11:00;63;51;32;56;63;64;43;79;42;41;74

15-05-11;12:00;54;50;27;50;63;62;48;72;42;40;53

15-05-11;13:00;49;57;44;50;41;42;41;48;54;29;55

15-05-11;14:00;35;55;45;40;42;51;36;37;59;22;42

15-05-11;15:00;34;45;56;35;41;40;37;39;45;11;24

15-05-11;16:00;31;39;48;30;34;30;30;34;36;11;28

15-05-11;17:00;25;38;41;27;19;27;27;23;44;12;26

15-05-11;18:00;23;42;43;22;15;21;24;18;36;11;21

15-05-11;19:00;22;47;44;20;17;22;28;16;42;13;24

15-05-11;20:00;21;50;54;12;20;15;21;21;41;8;21

15-05-11;21:00;20;39;49;13;23;11;42;19;33;6;19

15-05-11;22:00;23;23;58;29;19;17;32;16;18;7;23

15-05-11;23:00;34;23;66;46;13;19;20;13;12;9;15

16-05-11;00:00;35;22;50;33;16;21;24;19;16;6;18

16-05-11;01:00;30;20;46;30;13;8;17;17;19;4;18

16-05-11;02:00;27;25;35;23;14;11;19;14;18;6;18

16-05-11;03:00;21;25;30;19;17;13;21;18;19;8;21

16-05-11;04:00;31;25;29;33;16;22;27;15;29;8;21

16-05-11;05:00;26;30;29;27;16;23;27;18;27;12;15

16-05-11;06:00;29;32;34;25;15;20;28;16;22;23;17

16-05-11;07:00;32;35;24;29;17;30;31;20;25;29;17

16-05-11;08:00;33;39;24;34;18;27;33;21;29;39;22

16-05-11;09:00;37;44;48;37;19;34;34;23;30;38;24

16-05-11;10:00;45;50;43;44;24;43;41;29;45;41;28

16-05-11;11:00;52;63;61;58;31;37;55;34;55;42;33

16-05-11;12:00;58;66;14;56;32;52;77;39;62;49;45

16-05-11;13:00;70;57;17;59;33;44;93;39;59;50;42

16-05-11;14:00;56;42;21;48;31;28;44;35;48;44;39

16-05-11;15:00;20;12;34;29;17;27;6;20;34;36;20

16-05-11;16:00;14;25;13;11;19;13;20;19;20;34;15

16-05-11;17:00;11;25;14;21;16;22;25;17;24;12;18

16-05-11;18:00;22;25;13;26;24;46;31;23;29;15;18

16-05-11;19:00;31;41;23;24;43;45;37;40;34;39;34

16-05-11;20:00;38;65;36;29;55;59;60;71;54;76;49

16-05-11;21:00;32;66;35;30;71;44;70;77;51;98;78

16-05-11;22:00;39;60;36;35;41;34;58;76;53;88;77

16-05-11;23:00;37;54;35;39;42;57;69;99;40;74;56

17-05-11;00:00;41;49;28;45;42;45;91;72;37;94;55

17-05-11;01:00;43;43;26;60;51;58;84;80;37;78;56

17-05-11;02:00;39;33;23;66;58;79;53;81;36;61;57

17-05-11;03:00;38;27;19;50;66;77;42;75;27;45;58

17-05-11;04:00;34;24;20;38;61;63;26;69;22;30;45

17-05-11;05:00;33;27;19;40;35;48;29;43;25;44;39

17-05-11;06:00;35;24;20;38;36;40;28;49;27;39;49

17-05-11;07:00;37;28;19;30;49;44;33;55;23;39;50

17-05-11;08:00;33;43;23;40;49;60;48;59;34;46;46

17-05-11;09:00;44;51;40;59;66;67;76;76;56;56;45

17-05-11;10:00;47;40;35;48;64;50;46;59;36;55;59

17-05-11;11:00;39;31;24;41;61;40;43;50;28;54;53

17-05-11;12:00;43;28;24;40;40;40;43;48;27;48;45

17-05-11;13:00;39;28;34;37;19;17;34;29;28;30;23

17-05-11;14:00;31;33;32;27;7;10;18;16;32;29;7

17-05-11;15:00;16;24;41;15;4;21;20;10;28;25;8

17-05-11;16:00;23;29;38;20;25;20;25;19;25;27;14

17-05-11;17:00;25;32;30;21;20;24;22;23;24;24;27

17-05-11;18:00;25;29;33;18;13;36;23;21;31;19;23

17-05-11;19:00;41;42;43;25;31;47;39;38;65;23;26

17-05-11;20:00;44;73;47;35;36;45;73;53;49;37;50

17-05-11;21:00;48;77;51;39;49;39;88;59;38;25;64

17-05-11;22:00;48;69;42;58;51;37;98;41;45;16;34

17-05-11;23:00;53;70;37;73;34;27;74;30;46;15;40

18-05-11;00:00;45;79;32;62;29;25;54;27;42;16;50

18-05-11;01:00;40;62;31;52;30;37;45;31;42;32;40

18-05-11;02:00;39;50;26;44;33;35;46;35;40;24;49

18-05-11;03:00;34;36;23;45;35;41;60;37;20;20;47

18-05-11;04:00;38;28;18;42;33;38;48;37;16;19;44

18-05-11;05:00;41;25;17;45;35;55;34;41;19;26;44

18-05-11;06:00;32;22;14;36;40;50;26;41;13;18;49

18-05-11;07:00;43;27;13;33;42;65;28;49;31;24;59

18-05-11;08:00;51;45;20;39;57;68;38;70;52;20;57

18-05-11;09:00;60;65;42;56;76;76;71;87;82;30;65

18-05-11;10:00;66;63;41;56;57;47;68;65;49;33;64

18-05-11;11:00;72;65;39;59;35;56;67;55;47;31;58

18-05-11;12:00;60;55;40;60;63;62;66;65;39;30;44

18-05-11;13:00;58;46;48;54;55;52;44;57;33;33;57

18-05-11;14:00;51;47;49;52;43;50;37;51;28;32;44

18-05-11;15:00;39;44;41;44;33;41;47;35;37;28;29

18-05-11;16:00;30;55;57;38;30;40;52;33;42;28;25

18-05-11;17:00;31;63;47;47;35;48;44;38;40;27;38

18-05-11;18:00;46;61;42;46;32;43;57;43;54;20;47

18-05-11;19:00;51;63;56;35;30;32;61;33;63;24;40

18-05-11;20:00;44;55;56;32;30;30;58;34;58;30;46

18-05-11;21:00;32;56;44;26;31;25;51;31;69;25;35

18-05-11;22:00;26;49;43;25;28;27;43;29;49;29;30

18-05-11;23:00;26;46;46;26;28;26;41;29;43;18;30

19-05-11;00:00;27;40;41;24;23;22;40;26;24;22;29

19-05-11;01:00;23;34;41;24;24;25;39;28;17;22;26

19-05-11;02:00;25;29;40;31;30;28;38;33;22;22;34

19-05-11;03:00;34;37;42;46;34;29;34;38;27;21;33

19-05-11;04:00;39;43;40;32;30;31;30;35;23;23;37

19-05-11;05:00;31;42;41;26;16;22;26;19;20;17;29

19-05-11;06:00;21;22;32;22;13;16;14;15;21;17;14

19-05-11;07:00;22;17;25;18;18;19;15;19;16;20;20

19-05-11;08:00;20;21;14;18;19;18;16;20;13;21;20

19-05-11;09:00;22;24;19;23;20;21;22;23;16;25;21

19-05-11;10:00;30;25;29;28;24;31;33;27;26;32;24

19-05-11;11:00;30;33;31;26;22;29;34;24;35;32;24

19-05-11;12:00;32;39;33;25;23;25;34;24;40;31;23

19-05-11;13:00;34;36;32;26;22;27;30;26;39;11;28

19-05-11;14:00;32;35;32;29;20;28;25;27;46;13;28

19-05-11;15:00;35;39;37;35;25;28;27;30;38;4;31

19-05-11;16:00;33;41;38;21;18;19;13;22;25;7;28

19-05-11;17:00;28;25;44;19;20;16;18;20;17;4;30

19-05-11;18:00;34;19;44;27;22;26;22;24;17;7;28

19-05-11;19:00;43;40;46;40;34;33;35;44;35;16;53

19-05-11;20:00;35;72;45;59;28;32;62;51;41;27;46

19-05-11;21:00;44;64;48;38;36;37;90;42;49;14;24

19-05-11;22:00;31;59;48;31;29;13;33;31;75;12;36

19-05-11;23:00;32;57;45;38;24;15;32;25;50;32;24

20-05-11;00:00;42;51;43;34;30;42;40;31;57;32;29

20-05-11;01:00;43;53;32;31;35;45;64;39;41;35;41

20-05-11;02:00;44;51;35;42;35;47;60;40;32;34;35

20-05-11;03:00;43;40;31;48;27;44;51;32;35;36;35

20-05-11;04:00;42;34;30;39;29;52;48;29;31;34;32

20-05-11;05:00;33;29;28;37;29;70;33;30;32;28;35

20-05-11;06:00;34;30;27;40;29;61;29;39;27;32;39

20-05-11;07:00;38;37;24;43;35;51;37;42;30;32;49

20-05-11;08:00;41;45;29;53;43;46;54;46;38;46;51

20-05-11;09:00;35;55;38;52;37;53;71;42;56;49;44

20-05-11;10:00;42;49;42;58;45;64;55;47;49;45;42

20-05-11;11:00;54;41;41;49;29;44;48;36;32;36;45

20-05-11;12:00;48;43;35;50;21;47;41;36;32;30;42

20-05-11;13:00;53;38;42;55;31;43;48;36;37;30;31

20-05-11;14:00;61;39;42;53;29;30;53;33;36;29;30

20-05-11;15:00;54;46;42;42;24;30;41;28;33;30;30

20-05-11;16:00;29;39;44;34;25;29;28;32;30;16;28

20-05-11;17:00;23;31;45;21;14;29;21;25;39;11;22

20-05-11;18:00;29;26;41;26;24;30;25;32;37;34;24

20-05-11;19:00;23;31;34;28;23;20;30;28;48;9;24

20-05-11;20:00;18;50;39;40;26;27;53;32;52;13;19

20-05-11;21:00;21;80;41;41;45;34;94;80;66;33;34

20-05-11;22:00;37;70;58;41;67;38;137;206;45;78;57

20-05-11;23:00;53;82;45;21;104;73;161;122;55;139;69

21-05-11;00:00;40;82;45;68;117;89;125;125;62;134;98

21-05-11;01:00;40;78;39;87;117;126;104;137;58;66;109

21-05-11;02:00;41;71;32;79;94;137;104;123;45;86;64

21-05-11;03:00;47;60;33;62;58;136;105;86;41;102;60

21-05-11;04:00;46;55;33;49;52;135;84;82;37;60;63

21-05-11;05:00;43;47;30;58;54;115;78;84;37;60;67

21-05-11;06:00;48;41;29;69;59;102;67;86;37;53;62

21-05-11;07:00;44;42;28;63;62;91;56;67;35;52;55

21-05-11;08:00;39;43;28;66;60;63;43;63;36;39;57

21-05-11;09:00;57;51;31;70;62;73;47;59;51;38;43

21-05-11;10:00;58;49;34;79;48;60;49;54;46;30;52

21-05-11;11:00;58;23;28;78;21;35;16;29;22;16;50

21-05-11;12:00;21;10;15;45;11;23;7;9;6;26;33

21-05-11;13:00;18;13;17;7;7;3;10;1;10;3;9

21-05-11;14:00;13;17;24;8;2;1;8;1;17;3;12

21-05-11;15:00;22;21;33;14;6;2;12;3;10;3;29

21-05-11;16:00;21;24;28;14;9;6;14;9;12;1;20

21-05-11;17:00;17;19;29;14;16;16;8;13;12;3;10

21-05-11;18:00;12;17;29;12;15;13;7;15;13;12;14

21-05-11;19:00;10;21;18;12;22;27;12;16;11;6;9

21-05-11;20:00;14;28;14;14;21;17;16;19;36;3;6

21-05-11;21:00;18;21;19;7;17;16;11;15;24;5;21

21-05-11;22:00;10;16;10;6;20;13;15;17;20;8;15

21-05-11;23:00;11;19;15;19;16;8;26;10;13;9;12

22-05-11;00:00;18;18;15;26;13;15;19;11;29;12;11

22-05-11;01:00;11;18;10;17;11;17;20;9;27;19;12

22-05-11;02:00;12;14;11;15;15;13;14;15;14;19;9

22-05-11;03:00;8;12;10;13;14;11;11;15;15;18;10

22-05-11;04:00;9;12;7;13;14;20;5;17;20;20;12

22-05-11;05:00;20;20;11;20;19;22;28;24;17;17;19

22-05-11;06:00;14;19;12;16;23;17;25;13;21;18;21

22-05-11;07:00;16;15;10;24;26;21;23;18;10;26;19

22-05-11;08:00;17;16;9;25;26;25;25;32;14;18;22

22-05-11;09:00;32;27;17;38;40;43;36;49;35;28;36

22-05-11;10:00;28;39;21;23;32;29;25;31;19;32;25

22-05-11;11:00;21;15;17;20;26;21;20;24;24;24;26

22-05-11;12:00;19;20;17;18;23;19;18;20;18;18;16

22-05-11;13:00;18;16;17;12;13;14;13;10;16;9;12

22-05-11;14:00;14;16;14;17;11;12;15;10;14;6;6

22-05-11;15:00;14;17;17;17;10;11;9;8;13;4;10

22-05-11;16:00;19;16;20;17;12;8;9;11;13;5;23

22-05-11;17:00;12;15;17;13;10;8;6;9;10;7;6

22-05-11;18:00;7;15;18;12;11;18;10;17;15;14;11

22-05-11;19:00;16;20;21;28;20;19;17;18;21;8;10

22-05-11;20:00;15;32;34;16;22;17;24;19;26;9;9

22-05-11;21:00;11;34;29;14;18;25;22;13;34;39;18

22-05-11;22:00;18;61;35;15;19;28;30;26;49;30;14

22-05-11;23:00;22;48;25;20;29;30;47;44;45;38;26

23-05-11;00:00;23;46;21;20;36;52;63;54;35;41;27

23-05-11;01:00;23;36;19;24;33;68;56;56;27;64;30

